"X","LINK_DEPTO","provincia_GBA","depto_first","pc_hog","pc_per","p_pc_per","p_pc_hog","pc_incid_v3","n_hogares","poblacion","PEA","p_hac4_hog","p_casaB_hog","p_defclo_hog","p_jprimcom_hog","p_jsecinc_hog","p_n_noasist","p_def_sal2_per","IDPROV","PROV","IDDPTO","DPTO","Departamentos_Comunas_poblacion_total","Departamentos_Comunas_hogares_total","Departamentos_Comunas_latitud_centroide","Departamentos_Comunas_longitud_centroide","Departamentos_Comunas_superficie_km2"
263,30049,"Entre Rios","Gualeguay",1092,6536,12.70977151,6.76035411,"Alto (10 - 14,99%)",16153,51425,22842,3.9683031,11.68204049,24.40413545,56.71392311,69.8012753,7.78662848,37.92186265,30,"Entre Ríos",30049,"Gualeguay",51883,16153,-33.117663,-59.602796,6575.339608
264,30056,"Entre Rios","Gualeguaychu",1412,8561,7.88349264,4.09370289,"Moderado (5 - 9,99%)",34492,108594,52604,2.61799838,8.12072365,21.70648266,51.40902238,63.91916966,5.20482355,35.8686226,30,"Entre Ríos",30056,"Gualeguaychú",109461,34492,-33.020459,-58.788183,7519.701786
265,30063,"Entre Rios","Islas del Ibicuy",402,2505,21.03274559,11.66908563,"Muy Alto (15 - 24,99%)",3445,11910,4702,5.66037736,36.25544267,77.93904209,68.50507983,78.95500726,7.97989318,49.80541525,30,"Entre Ríos",30063,"Islas del Ibicuy",12077,3445,-33.623407,-58.938004,4950.092137
266,30070,"Entre Rios","La Paz",2260,14684,22.10513639,12.34635346,"Muy Alto (15 - 24,99%)",18305,66428,24078,7.52799781,21.66074843,37.10461623,63.83501775,76.34526086,8.16383549,45.6302408,30,"Entre Ríos",30070,"La Paz",66903,18305,-30.897837,-59.502334,6705.759927
267,30077,"Entre Rios","Nogoya",729,4485,11.5643452,5.97198329,"Alto (10 - 14,99%)",12207,38783,16734,3.36692062,14.71286966,31.63758499,60.49807488,71.81125584,7.10843373,42.73817455,30,"Entre Ríos",30077,"Nogoyá",39026,12207,-32.219205,-59.770652,4374.729821
268,30084,"Entre Rios","Parana",6565,38684,11.48608925,6.25059507,"Alto (10 - 14,99%)",105030,336790,170780,2.96867562,7.77492145,29.54774826,39.86289632,54.33209559,5.04421784,29.12176336,30,"Entre Ríos",30084,"Paraná",339930,105030,-31.69731,-60.045552,5133.73731
269,30088,"Entre Rios","San Salvador",289,1751,10.11787819,5.497432,"Alto (10 - 14,99%)",5257,17306,7256,4.07076279,10.69050789,21.55221609,70.05896899,78.73311775,8.05534964,41.67770928,30,"Entre Ríos",30088,"San Salvador",17357,5257,-31.577782,-58.488634,1324.891373
270,30091,"Entre Rios","Tala",509,3069,12.08600795,6.05519867,"Alto (10 - 14,99%)",8406,25393,11070,3.48560552,15.19152986,43.29050678,62.1222936,72.75755413,7.32101202,42.07286187,30,"Entre Ríos",30091,"Tala",25665,8406,-32.317295,-59.267989,2643.909637
271,30098,"Entre Rios","Uruguay",1382,8245,8.27354373,4.24277776,"Moderado (5 - 9,99%)",32573,99655,49093,2.65864366,9.15482148,23.99226353,50.79974212,63.72762718,6.91048992,33.21299997,30,"Entre Ríos",30098,"Uruguay",100728,32573,-32.450426,-58.582037,5154.353836
272,30105,"Entre Rios","Victoria",812,4684,13.2702496,7.33978125,"Alto (10 - 14,99%)",11063,35297,16322,4.05857362,16.82183856,49.82373678,53.90038868,66.69981018,7.20128738,39.06394162,30,"Entre Ríos",30105,"Victoria",35767,11063,-32.785518,-60.22122,6647.357505
273,30113,"Entre Rios","Villaguay",1130,7142,14.70606404,7.67350265,"Alto (10 - 14,99%)",14726,48565,19589,4.52261307,18.42319707,31.950292,61.11639277,71.68952872,8.12088469,44.17645257,30,"Entre Ríos",30113,"Villaguay",48965,14726,-31.647872,-59.06069,6570.512667
274,34007,"Formosa","Bermejo",1179,7203,51.95095564,33.22998873,"Crítico (25 - 100%)",3548,13865,4455,22.26606539,91.54453213,100,78.88951522,86.66854566,11.91721628,81.93791827,34,"Formosa",34007,"Bermejo",14046,3548,-24.028331,-61.267853,13060.03353
275,34014,"Formosa","Formosa",6177,39559,17.01059964,9.8641031,"Muy Alto (15 - 24,99%)",62621,232555,106152,7.11582377,28.51279922,40.47204612,43.95011258,58.84128328,4.85489928,49.4675041,34,"Formosa",34014,"Formosa",234354,62621,-25.937112,-58.376877,6380.153568
276,34021,"Formosa","Laishi",811,5296,31.12913654,17.87130895,"Crítico (25 - 100%)",4538,17013,5381,10.90788894,59.91626267,95.54869987,69.89863376,80.63023358,5.91324645,57.92064701,34,"Formosa",34021,"Laishi",17063,4538,-26.460536,-58.566378,3609.827434
277,34028,"Formosa","Matacos",820,5474,38.33064911,24.38299138,"Crítico (25 - 100%)",3363,14281,4400,16.7112697,77.22271781,100,64.02022004,78.20398454,7.7957602,72.91826087,34,"Formosa",34028,"Matacos",14375,3363,-23.859214,-62.055683,4421.324963
278,34035,"Formosa","Patino",3479,21410,31.45476449,18.45036063,"Crítico (25 - 100%)",18856,68066,24038,11.26431905,72.48621129,98.89159949,68.79507849,79.89499364,8.57056937,69.87795454,34,"Formosa",34035,"Patiño",68581,18856,-24.862549,-59.977358,26157.98639
279,34042,"Formosa","Pilagas",856,5312,29.17398946,17.8556529,"Crítico (25 - 100%)",4794,18208,5482,9.97079683,73.40425532,100,72.67417605,83.20817689,7.31264743,72.29740747,34,"Formosa",34042,"Pilagás",18399,4794,-25.104998,-58.664523,3587.353513
280,34049,"Formosa","Pilcomayo",2851,18274,21.5859291,12.99927047,"Muy Alto (15 - 24,99%)",21932,84657,34215,8.39868685,49.36166332,74.0060186,61.96425315,74.06529272,5.70034721,66.14497529,34,"Formosa",34049,"Pilcomayo",85024,21932,-25.37068,-58.062918,5322.941087
281,34056,"Formosa","Pirane",2601,16438,25.5522221,14.56734808,"Crítico (25 - 100%)",17855,64331,23645,8.68104173,56.85242229,95.85550266,69.81797816,81.15933912,8.34519768,66.10290246,34,"Formosa",34056,"Pirané",64566,17855,-25.759773,-59.16919,8860.142582
282,34063,"Formosa","Ramon Lista",1586,9972,73.09242835,56.72389127,"Crítico (25 - 100%)",2796,13643,2752,38.76967096,95.81545064,100,72.06723891,82.08154506,12.31601732,85.320634,34,"Formosa",34063,"Ramón Lista",13754,2796,-23.130271,-62.125171,4111.230425
283,38007,"Jujuy","Cochinoca",433,2754,22.49264946,12.83723688,"Muy Alto (15 - 24,99%)",3373,12244,4162,6.93744441,71.65727839,79.75096353,67.38808183,80.78861548,5.42656587,64.47534766,38,"Jujuy",38007,"Cochinoca",12656,3373,-22.942932,-65.934759,7241.819494
284,38014,"Jujuy","El Carmen",3780,23905,24.68683197,16.20648259,"Muy Alto (15 - 24,99%)",23324,96833,41153,11.0787172,35.53850111,57.51157606,61.15589093,78.33990739,7.22755285,51.86162265,38,"Jujuy",38014,"El Carmen",97039,23324,-24.448191,-65.10304,922.9169883
285,38021,"Jujuy","Dr. Manuel Belgrano",4138,25712,9.80576859,5.82316601,"Moderado (5 - 9,99%)",71061,262213,132387,4.65374819,18.72194312,27.86479222,35.69187036,55.00766947,3.37492769,44.96484297,38,"Jujuy",38021,"Dr. Manuel Belgrano",265249,71061,-24.081564,-65.447052,2215.38972
286,38028,"Jujuy","Humahuaca",482,2980,17.48826291,10.16448756,"Muy Alto (15 - 24,99%)",4742,17040,6909,6.15773935,46.54154365,52.99451708,58.14002531,73.07043442,4.90174908,54.62973627,38,"Jujuy",38028,"Humahuaca",17366,4742,-23.074633,-65.404287,3638.695811
287,38035,"Jujuy","Ledesma",2388,14991,18.41374736,11.73752765,"Muy Alto (15 - 24,99%)",20345,81412,33131,8.51806341,26.4831654,29.35856476,56.61833374,74.04767756,5.42456242,49.64543343,38,"Jujuy",38035,"Ledesma",81790,20345,-23.782185,-64.815613,2891.683373
288,38042,"Jujuy","Palpala",844,5589,10.63801439,6.38185255,"Alto (10 - 14,99%)",13225,52538,22147,4.96786389,18.69187146,24.96030246,45.82230624,67.38752363,3.95361945,43.96268359,38,"Jujuy",38042,"Palpalá",52631,13225,-24.194924,-65.126449,487.7363326
289,38049,"Jujuy","Rinconada",73,455,24.94517544,13.20072333,"Muy Alto (15 - 24,99%)",553,1824,614,5.60578662,87.34177215,100,84.81012658,92.04339964,8.46456693,47.74919614,38,"Jujuy",38049,"Rinconada",2488,553,-22.621683,-66.542062,6173.269828
290,38056,"Jujuy","San Antonio",157,919,20.59153036,12.67150928,"Muy Alto (15 - 24,99%)",1239,4463,1969,8.39386602,51.89669088,77.48184019,58.27280065,75.62550444,6.65483585,49.17151814,38,"Jujuy",38056,"San Antonio",4466,1239,-24.347975,-65.448075,703.9683743
291,38063,"Jujuy","San Pedro",2088,12851,17.1947336,10.64437194,"Muy Alto (15 - 24,99%)",19616,74738,33791,7.18291191,32.67230832,37.0819739,51.57014682,69.67271615,4.35822193,39.16300147,38,"Jujuy",38063,"San Pedro",75037,19616,-24.299136,-64.809997,2050.466315
292,38070,"Jujuy","Santa Barbara",822,5287,29.99205809,18.814374,"Crítico (25 - 100%)",4369,17628,6481,11.51293202,50.171664,64.88899062,71.50377661,85.62600137,6.91428571,57.10659898,38,"Jujuy",38070,"Santa Bárbara",17730,4369,-24.011515,-64.398444,4490.852096
293,38077,"Jujuy","Santa Catalina",128,823,29.77568741,15.13002364,"Crítico (25 - 100%)",846,2764,936,4.60992908,88.65248227,100,83.56973995,89.59810875,5.84415584,71.17857143,38,"Jujuy",38077,"Santa Catalina",2800,846,-22.137102,-66.226869,2946.042435
294,38084,"Jujuy","Susques",130,860,25.42122377,15.22248244,"Crítico (25 - 100%)",854,3383,1042,6.67447307,72.24824356,100,76.58079625,87.11943794,10.02548853,56.52862042,38,"Jujuy",38084,"Susques",3791,854,-23.520298,-66.663037,10266.76468
295,38094,"Jujuy","Tilcara",423,2396,20.32747943,12.45216367,"Muy Alto (15 - 24,99%)",3397,11787,5088,7.41831027,53.40005888,88.90197233,58.19841036,73.88872535,5.8538163,61.00089076,38,"Jujuy",38094,"Tilcara",12349,3397,-23.560401,-65.320016,2120.142594
296,38098,"Jujuy","Tumbaya",147,927,20.6735058,11.44859813,"Muy Alto (15 - 24,99%)",1284,4484,1787,5.52959502,58.25545171,70.01557632,68.22429907,79.6728972,7.54716981,58.67325032,38,"Jujuy",38098,"Tumbaya",4658,1284,-23.738567,-65.698526,3287.950861
297,38105,"Jujuy","Valle Grande",98,586,24.36590437,12.61261261,"Muy Alto (15 - 24,99%)",777,2405,828,6.30630631,79.02187902,100,75.41827542,87.38738739,6.41025641,61.48510812,38,"Jujuy",38105,"Valle Grande",2451,777,-23.464113,-65.012202,1226.117695
298,38112,"Jujuy","Yavi",614,3924,19.17982306,10.91555556,"Muy Alto (15 - 24,99%)",5625,20459,7927,6.64888889,54.24,48.46222222,58.82666667,73.08444444,3.73765867,63.32788619,38,"Jujuy",38112,"Yavi",20806,5625,-22.290687,-65.565318,3025.338426
299,42007,"La Pampa","Atreuco",19,147,1.46487294,0.52983826,"Bajo (1 - 4,99%)",3586,10035,4864,0.64138316,2.90016732,63.88733965,65.72783045,77.60736196,7.39064857,35.7234315,42,"La Pampa",42007,"Atreucó",10153,3586,-37.031069,-63.778246,3509.593083
300,42014,"La Pampa","Caleu Caleu",17,96,4.26666667,2.29419703,"Bajo (1 - 4,99%)",741,2250,1114,2.69905533,5.93792173,100,61.6734143,78.27260459,4.36432638,40.81279723,42,"La Pampa",42014,"Caleu Caleu",2313,741,-38.670847,-63.89726,9096.94901
301,42021,"La Pampa","Capital",459,2993,2.88582062,1.28939828,"Bajo (1 - 4,99%)",35598,103714,55585,2.01977639,4.05640766,11.63267599,41.44614866,54.80364065,4.58781362,31.53674285,42,"La Pampa",42021,"Capital",105312,35598,-36.496645,-64.196209,2553.563228
302,42028,"La Pampa","Catrilo",46,322,4.43159923,1.92549184,"Bajo (1 - 4,99%)",2389,7266,3414,1.88363332,6.11134366,89.15864378,65.84344914,78.73587275,7.49542962,36.13053613,42,"La Pampa",42028,"Catriló",7293,2389,-36.581362,-63.662579,2480.956617
303,42035,"La Pampa","Conhelo",24,175,1.2563716,0.48038431,"Bajo (1 - 4,99%)",4996,13929,7028,0.6204964,3.04243395,78.16253002,69.27542034,78.52281825,7.54643963,40.93912055,42,"La Pampa",42035,"Conhelo",14077,4996,-36.028425,-64.51254,5214.573339
304,42042,"La Pampa","Curaco",6,27,2.7892562,1.66666667,"Bajo (1 - 4,99%)",360,968,556,3.33333333,23.88888889,100,68.33333333,83.05555556,7.69230769,51.15384615,42,"La Pampa",42042,"Curacó",1040,360,-38.180229,-66.330311,13513.0768
305,42049,"La Pampa","Chalileo",31,186,6.45385149,3.27349525,"Moderado (5 - 9,99%)",947,2882,1408,3.16789863,15.94508976,100,68.21541711,78.7750792,6.20384047,56.71691792,42,"La Pampa",42049,"Chalileo",2985,947,-36.396238,-66.569447,8633.376781
306,42056,"La Pampa","Chapaleufu",61,429,3.72686995,1.5311245,"Bajo (1 - 4,99%)",3984,11511,5743,2.00803213,5.79819277,48.64457831,63.37851406,75,8.34386852,34.19965577,42,"La Pampa",42056,"Chapaleufú",11620,3984,-35.228215,-63.659135,2451.626863
307,42063,"La Pampa","Chical Co",25,136,9.55727337,5.2742616,"Moderado (5 - 9,99%)",474,1423,645,6.75105485,32.06751055,100,78.27004219,85.44303797,8.15047022,65.5126498,42,"La Pampa",42063,"Chical Co",1502,474,-36.401963,-67.684723,9092.638714
308,42070,"La Pampa","Guatrache",36,295,3.38574544,1.12429731,"Bajo (1 - 4,99%)",3202,8713,4122,0.59337914,7.83885072,95.62773267,68.86321049,78.16989382,23.88235294,44.72879629,42,"La Pampa",42070,"Guatraché",8831,3202,-37.484191,-63.78319,3541.805334
309,42077,"La Pampa","Hucal",7,51,0.68937551,0.24071527,"Muy bajo (0 - 0,99%)",2908,7398,3618,0.27510316,4.05777166,100,67.33149931,78.61072902,6.26934985,38.35543767,42,"La Pampa",42077,"Hucal",7540,2908,-37.977839,-63.954529,5972.478533
310,42084,"La Pampa","Lihuel Calel",0,0,0,0,"Muy bajo (0 - 0,99%)",182,400,247,0,12.63736264,100,73.62637363,79.12087912,8.33333333,33.71298405,42,"La Pampa",42084,"Lihuel Calel",439,182,-38.263827,-65.098716,12411.00346
311,42091,"La Pampa","Limay Mahuida",2,13,2.63157895,1.05820106,"Bajo (1 - 4,99%)",189,494,312,1.05820106,39.15343915,100,78.83597884,87.83068783,14.28571429,50.89463221,42,"La Pampa",42091,"Limay Mahuida",503,189,-37.241952,-66.557329,9924.75635
312,42098,"La Pampa","Loventue",26,182,2.15767635,0.92067989,"Bajo (1 - 4,99%)",2824,8435,3840,1.02691218,8.78186969,96.21104816,61.68555241,73.05240793,4.30048993,47.04722126,42,"La Pampa",42098,"Loventué",8619,2824,-36.476818,-65.539837,9163.192095
313,42105,"La Pampa","Maraco",182,1282,2.19652189,0.9237172,"Bajo (1 - 4,99%)",19703,58365,29957,1.58859057,3.65934122,11.00847587,48.42917322,61.59975638,5.21366111,35.50599472,42,"La Pampa",42105,"Maracó",59024,19703,-35.678517,-63.660744,2503.316583
314,42112,"La Pampa","Puelen",85,527,5.61056106,3.04659498,"Moderado (5 - 9,99%)",2790,9393,4434,4.58781362,14.40860215,26.81003584,59.17562724,74.30107527,6.7316209,38.78326996,42,"La Pampa",42112,"Puelén",9468,2790,-37.434236,-67.603544,12989.3918
315,42119,"La Pampa","Quemu Quemu",22,175,2.0339377,0.70086015,"Bajo (1 - 4,99%)",3139,8604,4030,0.63714559,4.10958904,100,68.52500796,78.14590634,7.55743652,32.93316403,42,"La Pampa",42119,"Quemú Quemú",8663,3139,-36.131192,-63.662288,2480.350738
316,42126,"La Pampa","Rancul",74,460,4.35523575,2.11609951,"Bajo (1 - 4,99%)",3497,10562,4860,2.17329139,6.49127824,100,70.71775808,79.55390335,6.55526992,48.30333708,42,"La Pampa",42126,"Rancul",10668,3497,-35.409134,-64.798024,4976.848515
317,42133,"La Pampa","Realico",60,441,2.74185526,1.09649123,"Bajo (1 - 4,99%)",5472,16084,7696,1.33406433,3.38084795,57.07236842,64.54678363,74.06798246,5.82075762,36.15578973,42,"La Pampa",42133,"Realicó",16227,5472,-35.229883,-64.206514,2447.323898
318,42140,"La Pampa","Toay",66,455,3.72340426,1.72054223,"Bajo (1 - 4,99%)",3836,12220,5891,2.45046924,8.42022941,51.64233577,50.02606882,63.52971846,4.99818906,36.57023128,42,"La Pampa",42140,"Toay",12409,3836,-36.660901,-64.695256,5155.829157
319,42147,"La Pampa","Trenel",22,152,2.83793876,1.18790497,"Bajo (1 - 4,99%)",1852,5356,2625,1.18790497,5.23758099,54.64362851,72.19222462,80.66954644,7.92270531,37.79948397,42,"La Pampa",42147,"Trenel",5426,1852,-35.629745,-64.211889,2000.918811
320,42154,"La Pampa","Utracan",45,333,2.28473413,0.8991009,"Bajo (1 - 4,99%)",5005,14575,7081,1.21878122,5.23476523,48.91108891,61.85814186,73.06693307,6.70241287,39.88139362,42,"La Pampa",42154,"Utracán",14839,5005,-37.335169,-65.087013,12974.11244
321,46007,"La Rioja","Arauco",244,1565,10.2180726,5.93818447,"Alto (10 - 14,99%)",4109,15316,6975,6.57094183,26.67315649,94.35385739,55.14723777,67.97274276,10.08382017,40.21273836,46,"La Rioja",46007,"Arauco",15418,4109,-28.548745,-66.72936,2488.866523
322,46014,"La Rioja","Capital",1662,10903,6.07477156,3.3976613,"Moderado (5 - 9,99%)",48916,179480,89739,5.85289067,15.78829013,21.13418922,34.36912258,50.00613296,5.27569196,37.66049131,46,"La Rioja",46014,"Capital",180995,48916,-29.457457,-66.370324,13108.08311
323,46021,"La Rioja","Castro Barros",24,176,4.17358312,1.80722892,"Bajo (1 - 4,99%)",1328,4217,2059,2.78614458,10.76807229,100,56.09939759,67.2439759,4.71698113,35.23898782,46,"La Rioja",46021,"Castro Barros",4268,1328,-28.868427,-66.929626,1308.22761
324,46028,"La Rioja","Coronel Felipe Varela",83,578,6.04729023,3.1715705,"Moderado (5 - 9,99%)",2617,9558,4220,3.28620558,30.1490256,100,59.57202904,68.39893007,4.27350427,48.93242123,46,"La Rioja",46028,"Coronel Felipe Varela",9648,2617,-29.470612,-68.279018,9121.232915
325,46035,"La Rioja","Chamical",149,1048,7.44318182,3.67175949,"Moderado (5 - 9,99%)",4058,14080,6333,5.3474618,23.09019221,90.11828487,48.10251355,60.07885658,6.41694811,41.85028249,46,"La Rioja",46035,"Chamical",14160,4058,-30.178583,-65.980325,5347.124134
326,46042,"La Rioja","Chilecito",505,3592,7.33884973,3.79699248,"Moderado (5 - 9,99%)",13300,48945,23429,5.45112782,18.81203008,45.33834586,48.19548872,61.42105263,7.3065784,40.3948859,46,"La Rioja",46042,"Chilecito",49432,13300,-29.400274,-67.429666,5262.166993
327,46049,"La Rioja","Famatina",51,334,5.71624166,2.98071303,"Moderado (5 - 9,99%)",1711,5843,2703,4.44184687,30.27469316,100,61.25073057,71.01110462,6.03566529,41.75336858,46,"La Rioja",46049,"Famatina",5863,1711,-28.69363,-67.561378,4250.21019
328,46056,"La Rioja","General  Angel  V. Penaloza",31,229,7.48610657,3.57554787,"Moderado (5 - 9,99%)",867,3059,1264,3.92156863,40.25374856,89.85005767,68.16608997,78.08535179,5.46967895,44.90725675,46,"La Rioja",46056,"General Angel V. Peñaloza",3073,867,-30.352014,-66.735264,4118.859305
329,46063,"La Rioja","General Belgrano",82,601,8.19024257,3.81572825,"Moderado (5 - 9,99%)",2149,7338,3087,4.97906003,29.1763611,100,57.14285714,68.03164262,4.82646421,46.26865672,46,"La Rioja",46063,"General Belgrano",7370,2149,-30.599958,-65.94447,2932.184078
330,46070,"La Rioja","General Juan Facundo Quiroga",76,511,12.45126706,6.76758682,"Alto (10 - 14,99%)",1123,4104,1319,6.50044524,46.3935886,100,71.86108638,77.91629564,6.11015491,40.57935735,46,"La Rioja",46070,"General Juan F. Quiroga",4108,1123,-30.862942,-66.793011,3384.657762
331,46077,"La Rioja","General Lamadrid",15,105,6.10465116,3.09917355,"Moderado (5 - 9,99%)",484,1720,798,4.54545455,21.28099174,100,56.61157025,71.90082645,3.30969267,43.71395617,46,"La Rioja",46077,"General Lamadrid",1734,484,-28.76772,-68.713011,6617.383877
332,46084,"La Rioja","General Ocampo",74,515,7.22908478,3.53053435,"Moderado (5 - 9,99%)",2096,7124,2893,4.15076336,38.69274809,100,67.1278626,74.90458015,6.53710247,43.94681596,46,"La Rioja",46084,"General Ocampo",7145,2096,-31.024497,-66.068234,3536.390558
333,46091,"La Rioja","General San Martin",115,789,16.0398455,8.86661527,"Muy Alto (15 - 24,99%)",1297,4919,1988,9.9460293,43.4078643,100,70.77872012,79.10562837,8.09806835,54.65210356,46,"La Rioja",46091,"General San Martín",4944,1297,-31.650348,-66.167147,4754.367513
334,46098,"La Rioja","Vinchina",19,131,4.87895717,2.48041775,"Bajo (1 - 4,99%)",766,2685,1248,3.13315927,23.89033943,100,59.79112272,71.80156658,3.51390922,38.41083852,46,"La Rioja",46098,"Vinchina",2731,766,-28.29229,-68.526688,10961.12156
335,46105,"La Rioja","Independencia",43,284,11.74038859,6.6874028,"Alto (10 - 14,99%)",643,2419,1034,6.6874028,64.54121306,100,67.34059098,80.24883359,9.27672956,52.12196127,46,"La Rioja",46105,"Independencia",2427,643,-30.136136,-67.298378,5872.057721
336,46112,"La Rioja","Rosario Vera Penaloza",231,1554,11.09207709,5.88685015,"Alto (10 - 14,99%)",3924,14010,6056,7.28848114,33.71559633,100,62.5382263,72.04383282,7.69874477,49.62288316,46,"La Rioja",46112,"Rosario Vera Peñaloza",14054,3924,-31.423601,-66.688204,4813.09772
337,46119,"La Rioja","San Blas de los Sauces",28,209,5.34937292,2.57589696,"Moderado (5 - 9,99%)",1087,3907,1672,3.49586017,27.4149034,100,62.00551978,72.40110396,5.04540868,41.22740005,46,"La Rioja",46119,"San Blas de los Sauces",3927,1087,-28.552959,-67.158155,1443.917791
338,46126,"La Rioja","Sanagasta",17,137,5.87982833,2.73311897,"Moderado (5 - 9,99%)",622,2330,1195,4.66237942,21.70418006,100,51.92926045,66.23794212,4.59558824,32.79317697,46,"La Rioja",46126,"Sanagasta",2345,622,-29.154748,-67.069699,1288.594818
339,50007,"Mendoza","Capital",842,4881,4.47617476,2.15147179,"Bajo (1 - 4,99%)",39136,109044,59998,1.70942355,6.26022077,4.76287817,20.55907604,31.91690515,3.89061529,27.99972203,50,"Mendoza",50007,"Capital",115041,39136,-32.881329,-68.900623,48.19751111
340,50014,"Mendoza","General Alvear",752,4367,9.4757627,5.09899647,"Moderado (5 - 9,99%)",14748,46086,20615,2.69189043,16.43612693,60.21833469,60.72687822,74.43721183,5.761617,44.14482328,50,"Mendoza",50014,"General Alvear",46429,14748,-35.207208,-67.078169,14486.32499
341,50021,"Mendoza","Godoy Cruz",1528,10088,5.29506553,2.66318083,"Moderado (5 - 9,99%)",57375,190517,98249,2.12461874,4.96557734,5.04575163,32.0627451,49.46579521,3.90979181,29.89868461,50,"Mendoza",50021,"Godoy Cruz",191903,57375,-32.929067,-68.900114,78.6412249
342,50028,"Mendoza","Guaymallen",3866,23537,8.35575783,4.8464335,"Moderado (5 - 9,99%)",79770,281686,141411,3.720697,9.34812586,20.31841544,41.9832017,60.14040366,5.29364868,38.44990202,50,"Mendoza",50028,"Guaymallén",283803,79770,-32.888202,-68.741814,166.5411562
343,50035,"Mendoza","Junin",562,3460,9.19308128,5.31291359,"Moderado (5 - 9,99%)",10578,37637,16536,3.00623936,11.21194933,56.68368312,62.70561543,77.07506145,6.71641791,36.37972477,50,"Mendoza",50035,"Junín",37859,10578,-33.148168,-68.490285,254.9832953
344,50042,"Mendoza","La Paz",190,1166,11.69391235,6.62251656,"Alto (10 - 14,99%)",2869,9971,4066,3.79923318,17.3231091,83.09515511,61.38027187,74.90414779,4.8393656,42.69876149,50,"Mendoza",50042,"La Paz",10012,2869,-33.698075,-67.249322,7015.271337
345,50049,"Mendoza","Las Heras",3524,22291,11.01333992,6.52858572,"Alto (10 - 14,99%)",53978,202400,98158,4.78898811,11.7307051,12.84412168,46.02245359,65.89351217,5.63469309,42.07896397,50,"Mendoza",50049,"Las Heras",203666,53978,-32.523645,-69.275228,8772.118444
346,50056,"Mendoza","Lavalle",1318,8340,22.71860528,14.21944115,"Muy Alto (15 - 24,99%)",9269,36710,15725,6.53792211,32.68961053,77.98036466,74.50641925,86.52497573,8.21977071,54.69541075,50,"Mendoza",50056,"Lavalle",36738,9269,-32.582147,-67.892861,10333.5135
347,50063,"Mendoza","Lujan de Cuyo",1856,11628,9.79983987,5.75807402,"Moderado (5 - 9,99%)",32233,118655,57237,3.54605528,12.33518444,44.23106754,45.11215214,60.3884218,5.1203785,33.00504123,50,"Mendoza",50063,"Luján de Cuyo",119888,32233,-33.036988,-69.470803,4801.636844
348,50070,"Mendoza","Maipu",3485,20828,12.1276348,7.48351908,"Alto (10 - 14,99%)",46569,171740,82522,4.52232172,15.74223196,51.96590006,55.19551633,72.93049024,7.78384546,42.2050517,50,"Mendoza",50070,"Maipú",172332,46569,-32.986219,-68.669097,669.6888315
349,50077,"Mendoza","Malargue",691,3809,14.21003544,8.83631714,"Alto (10 - 14,99%)",7820,26805,12377,5.49872123,22.19948849,98.23529412,60.14066496,73.87468031,5.77266094,40.53145336,50,"Mendoza",50077,"Malargüe",27660,7820,-36.151884,-69.318503,40874.44981
350,50084,"Mendoza","Rivadavia",1048,6498,11.57339793,6.5978343,"Alto (10 - 14,99%)",15884,56146,24256,3.65776882,13.83152858,60.58297658,61.57768824,75.19516495,7.04638873,39.74597768,50,"Mendoza",50084,"Rivadavia",56373,15884,-33.410958,-68.607979,2055.308985
351,50091,"Mendoza","San Carlos",728,4359,13.43214594,8.10239288,"Alto (10 - 14,99%)",8985,32452,14695,5.08625487,20.46744574,72.63216472,64.46299388,77.03951029,6.77156505,45.45677423,50,"Mendoza",50091,"San Carlos",32631,8985,-34.070627,-69.090326,11657.04259
352,50098,"Mendoza","San Martin",2408,14602,12.42638799,7.35716468,"Alto (10 - 14,99%)",32730,117508,53985,4.36296975,15.90284143,46.84081882,59.48670944,73.93217232,8.68433892,39.60958777,50,"Mendoza",50098,"San Martín",118220,32730,-32.911985,-68.29292,1551.121457
353,50105,"Mendoza","San Rafael",3135,18546,10.03430253,5.55939778,"Alto (10 - 14,99%)",56391,184826,84182,3.25761203,16.76508663,64.48369421,54.53884485,68.48255927,4.94335736,37.67719698,50,"Mendoza",50105,"San Rafael",188018,56391,-34.946392,-68.351266,32106.91543
354,50112,"Mendoza","Santa Rosa",367,2376,14.55258161,8.26949076,"Alto (10 - 14,99%)",4438,16327,7220,3.94321767,20.36953583,100,73.54664263,84.22712934,8.01155766,37.73665567,50,"Mendoza",50112,"Santa Rosa",16374,4438,-33.598328,-67.958768,8729.270851
355,50119,"Mendoza","Tunuyan",1280,7576,15.45712362,9.45486778,"Muy Alto (15 - 24,99%)",13538,49013,21771,6.34510267,17.90515586,47.56980352,59.01905747,73.1348796,6.39795266,45.03214849,50,"Mendoza",50119,"Tunuyán",49458,13538,-33.623388,-69.521086,3443.752368
356,50126,"Mendoza","Tupungato",1143,6695,20.67825926,13.39976553,"Muy Alto (15 - 24,99%)",8530,32377,14141,8.79249707,24.93552169,60.32825322,66.6940211,78.42907386,7.602118,49.3389497,50,"Mendoza",50126,"Tupungato",32524,8530,-33.283516,-69.300873,2574.501019
357,54007,"Misiones","Apostoles",1378,9173,21.77411698,11.92454136,"Muy Alto (15 - 24,99%)",11556,42128,15802,4.55174801,35.67843544,95.14537902,61.81204569,73.36448598,7.73313116,44.11938744,54,"Misiones",54007,"Apóstoles",42249,11556,-27.883701,-55.678899,1031.999542
